Species,bodyLengthMm,clutchSizeMinN,clutchSizeMaxN,habitatType,reproductiveMethod,log_bodyLengthMm,log_clutchSizeMinN,log_clutchSizeMaxN
ischnocnema randorum,18.2,7.0,7.0,terrestrial,direct,1.2600713879850747,0.8450980400142568,0.8450980400142568
hylarana nigrovittata,70.0,232.0,330.0,terrestrial + aquatic,larval,1.845098040014257,2.3654879848909,2.5185139398778875
quasipaa verrucospinosa,146.5,164.0,6172.0,terrestrial + aquatic,larval,2.1658376246901283,2.214843848047698,3.7904259173911106
dendropsophus elegans,35.7,300.0,411.0,terrestrial + arboreal,larval,1.5526682161121932,2.4771212547196626,2.6138418218760693
chiromantis vittatus,25.7,217.0,217.0,terrestrial + arboreal,larval,1.4099331233312946,2.3364597338485296,2.3364597338485296
scinax angrensis,39.2,369.0,516.0,terrestrial + aquatic + arboreal,larval,1.5932860670204572,2.56702636615906,2.7126497016272113
dendropsophus sarayacuensis,44.0,51.0,186.0,terrestrial + aquatic + arboreal,larval,1.6434526764861874,1.7075701760979363,2.2695129442179165
caecilia orientalis,625.0,30.0,120.0,fossorial + terrestrial + aquatic,larval,2.7958800173440754,1.4771212547196624,2.0791812460476247
bolitoglossa orestes,46.9,2545.0,2545.0,terrestrial + aquatic,direct,1.6711728427150832,3.4056877866727775,3.4056877866727775
pristimantis conspicillatus,49.0,62.0,62.0,terrestrial + arboreal,direct,1.6901960800285136,1.792391689498254,1.792391689498254
zachaenus carvalhoi,37.0,37.0,37.0,terrestrial + aquatic,larval,1.568201724066995,1.568201724066995,1.568201724066995
polypedates maculatus,83.0,599.0,599.0,terrestrial + arboreal,larval,1.919078092376074,2.7774268223893115,2.7774268223893115
phyllobates aurotaenia,34.0,30.0,30.0,terrestrial + aquatic,larval,1.5314789170422551,1.4771212547196624,1.4771212547196624
pristimantis paululus,21.0,5.0,5.0,terrestrial + arboreal,direct,1.3222192947339193,0.6989700043360189,0.6989700043360189
salamandrella keyserlingii,145.0,70.0,70.0,terrestrial + aquatic,larval,2.161368002234975,1.845098040014257,1.845098040014257
meristogenys jerboa,88.7,600.0,2463.0,fossorial + terrestrial + aquatic,larval,1.9479236198317265,2.7781512503836434,3.3914644118391033
odorrana swinhoana,84.6,45.0,45.0,terrestrial + aquatic,larval,1.9273703630390235,1.6532125137753437,1.6532125137753437
amietia fuscigula,125.0,15000.0,15000.0,terrestrial + aquatic,larval,2.0969100130080562,4.176091259055681,4.176091259055681
brachytarsophrys feae,101.2,1000.0,1001.0,terrestrial + aquatic + arboreal,larval,2.0051805125037805,3.0,3.000434077479319
hyperolius thomensis,47.0,50.0,60.0,aquatic + arboreal,larval,1.6720978579357175,1.6989700043360187,1.7781512503836436
lithobates catesbeianus,203.0,8000.0,25500.0,terrestrial + aquatic,larval,2.307496037913213,3.9030899869919438,4.4065401804339555
hypsiboas boans,132.0,1160.0,4800.0,terrestrial + aquatic + arboreal,larval,2.12057393120585,3.0644579892269186,3.681241237375587
hyperolius kivuensis,39.0,190.0,243.0,terrestrial + aquatic + arboreal,larval,1.591064607026499,2.278753600952829,2.385606273598312
plectrohyla matudai,49.0,101.0,144.0,terrestrial + aquatic + arboreal,larval,1.6901960800285136,2.0043213737826426,2.1583624920952498
melanophryniscus moreirae,30.0,78.0,78.0,terrestrial + aquatic,larval,1.4771212547196624,1.8920946026904804,1.8920946026904804
gyrinophilus porphyriticus,232.0,16.0,106.0,terrestrial + aquatic,larval,2.3654879848909,1.2041199826559248,2.0253058652647704
leptodactylus latinasus,40.0,3696.0,3696.0,terrestrial + aquatic,larval,1.6020599913279625,3.567731962548069,3.567731962548069
dendropsophus haddadi,24.0,45.0,45.0,terrestrial + aquatic,larval,1.380211241711606,1.6532125137753437,1.6532125137753437
hypsiboas cinerascens,36.2,165.0,840.0,terrestrial + arboreal,larval,1.5587085705331658,2.2174839442139063,2.9242792860618816
craugastor fitzingeri,53.0,24.0,92.0,terrestrial + arboreal,direct,1.7242758696007892,1.380211241711606,1.9637878273455553
gastrotheca marsupiata,49.6,167.0,167.0,terrestrial + aquatic,larval,1.6954816764901974,2.2227164711475833,2.2227164711475833
eleutherodactylus orientalis,13.3,1.0,1.0,terrestrial + aquatic,direct,1.1238516409670858,0.0,0.0
hypsiboas raniceps,82.0,217.0,3096.0,terrestrial + arboreal,larval,1.9138138523837167,2.3364597338485296,3.490800952010855
anaxyrus californicus,81.0,2013.0,10368.0,terrestrial,larval,1.9084850188786497,3.3038437748886547,4.015694988526518
rhinella schneideri,250.0,217.0,3000.0,terrestrial + aquatic,larval,2.3979400086720375,2.3364597338485296,3.4771212547196626
hypsiboas curupi,47.0,263.0,263.0,terrestrial + aquatic + arboreal,larval,1.6720978579357175,2.419955748489758,2.419955748489758
nanorana ercepeae,86.0,188.0,188.0,terrestrial,larval,1.9344984512435677,2.27415784926368,2.27415784926368
scinax acuminatus,48.0,594.0,1352.0,terrestrial + aquatic + arboreal,larval,1.6812412373755872,2.7737864449811935,3.130976691605617
pelodytes caucasicus,47.16,415.0,415.0,fossorial + terrestrial + aquatic,larval,1.6735737964230515,2.6180480967120925,2.6180480967120925
incilius coccifer,99.0,3000.0,6000.0,terrestrial,larval,1.99563519459755,3.4771212547196626,3.778151250383644
bufo verrucosissimus,190.0,190.0,10500.0,terrestrial + aquatic,larval,2.278753600952829,2.278753600952829,4.021189299069938
dendropsophus triangulum,42.0,79.0,690.0,terrestrial + aquatic + arboreal,larval,1.6232492903979006,1.8976270912904414,2.838849090737255
speleomantes supramontis,135.0,10.0,10.0,terrestrial + aquatic,direct,2.130333768495006,1.0,1.0
hyperolius viridiflavus,34.0,12.0,650.0,terrestrial + arboreal,larval,1.5314789170422551,1.0791812460476249,2.8129133566428557
cruziohyla calcarifer,87.0,10.0,54.0,arboreal,larval,1.9395192526186185,1.0,1.7323937598229686
hyperolius parkeri,28.0,36.0,110.0,terrestrial + arboreal,larval,1.4471580313422192,1.5563025007672873,2.041392685158225
lithobates sevosus,105.0,500.0,7000.0,terrestrial + aquatic,larval,2.0211892990699383,2.6989700043360187,3.845098040014257
litoria chloris,70.0,1053.0,1053.0,terrestrial + aquatic + arboreal,larval,1.845098040014257,3.0224283711854865,3.0224283711854865
dermatonotus muelleri,74.15,3696.0,3696.0,fossorial + terrestrial + aquatic,larval,1.8701111553644008,3.567731962548069,3.567731962548069
limnonectes arathooni,39.6,10.0,29.0,terrestrial + aquatic,larval,1.5976951859255124,1.0,1.462397997898956
flectonotus pygmaeus,32.4,5.0,13.0,terrestrial + arboreal,larval,1.510545010206612,0.6989700043360189,1.1139433523068367
nasikabatrachus sahyadrensis,90.0,1100.0,3600.0,fossorial,larval,1.9542425094393248,3.041392685158225,3.5563025007672873
pelophylax cretensis,80.0,15000.0,15000.0,terrestrial + aquatic,larval,1.9030899869919435,4.176091259055681,4.176091259055681
mixophyes fleayi,80.0,120.0,1750.0,terrestrial + aquatic,larval,1.9030899869919435,2.0791812460476247,3.2430380486862944
capensibufo rosei,39.0,200.0,200.0,terrestrial + aquatic,larval,1.591064607026499,2.3010299956639813,2.3010299956639813
paramesotriton guanxiensis,139.0,115.0,115.0,aquatic,larval,2.143014800254095,2.060697840353612,2.060697840353612
metacrinia nichollsi,25.0,12.0,30.0,terrestrial + aquatic,direct,1.3979400086720377,1.0791812460476249,1.4771212547196624
oreolalax multipunctatus,49.8,78.0,78.0,terrestrial + aquatic + arboreal,larval,1.6972293427597176,1.8920946026904804,1.8920946026904804
amietophrynus gutturalis,120.0,15000.0,25000.0,terrestrial,larval,2.0791812460476247,4.176091259055681,4.3979400086720375
nyctibatrachus humayuni,50.6,28.0,38.0,terrestrial + aquatic + arboreal,larval,1.7041505168397992,1.4471580313422192,1.5797835966168101
nelsonophryne aterrima,70.0,75.0,75.0,fossorial + terrestrial + aquatic,larval,1.845098040014257,1.8750612633917,1.8750612633917
phyllomedusa sauvagii,96.6,201.0,829.0,terrestrial + aquatic + arboreal,larval,1.9849771264154934,2.303196057420489,2.9185545305502734
pseudopaludicola boliviana,14.1,50.0,319.0,terrestrial + aquatic,larval,1.14921911265538,1.6989700043360187,2.503790683057181
uperoleia crassa,30.0,368.0,368.0,terrestrial + aquatic,larval,1.4771212547196624,2.5658478186735176,2.5658478186735176
nanorana liebigii,169.0,104.0,104.0,terrestrial,larval,2.2278867046136734,2.0170333392987803,2.0170333392987803
leptodactylus diptyx,25.0,26.0,146.0,fossorial + terrestrial + aquatic,larval,1.3979400086720377,1.414973347970818,2.164352855784437
hyloxalus vertebralis,20.2,5.0,12.0,terrestrial,larval,1.3053513694466237,0.6989700043360189,1.0791812460476249
strabomantis anomalus,92.4,69.0,69.0,terrestrial + aquatic,direct,1.9656719712201067,1.8388490907372552,1.8388490907372552
leptodactylus podicipinus,54.0,1708.0,2953.0,terrestrial + aquatic,larval,1.7323937598229686,3.232487866352986,3.4702634469650784
geocrinia rosea,25.0,25.0,30.0,terrestrial + aquatic,direct,1.3979400086720377,1.3979400086720377,1.4771212547196624
ambystoma barbouri,168.0,260.0,260.0,fossorial + terrestrial + aquatic,larval,2.225309281725863,2.4149733479708178,2.4149733479708178
litoria watjulumensis,75.0,30.0,200.0,terrestrial + aquatic + arboreal,larval,1.8750612633917,1.4771212547196624,2.3010299956639813
pelophylax bergeri,80.0,3000.0,3000.0,terrestrial + aquatic,larval,1.9030899869919435,3.4771212547196626,3.4771212547196626
tomopterna marmorata,50.0,150.0,150.0,fossorial + terrestrial + aquatic,larval,1.6989700043360187,2.1760912590556813,2.1760912590556813
litoria havina,38.0,3.0,36.0,terrestrial + aquatic + arboreal,larval,1.5797835966168101,0.47712125471966244,1.5563025007672873
neobatrachus kunapalari,62.2,21.0,1616.0,fossorial + terrestrial + aquatic,larval,1.7937903846908188,1.3222192947339193,3.208441356438567
eleutherodactylus adelus,15.0,3.0,4.0,terrestrial,direct,1.1760912590556813,0.47712125471966244,0.6020599913279624
bolitoglossa adspersa,66.0,10.0,10.0,terrestrial + aquatic,direct,1.8195439355418688,1.0,1.0
hyla arenicolor,57.1,232.0,232.0,terrestrial + aquatic + arboreal,larval,1.7566361082458481,2.3654879848909,2.3654879848909
arthroleptis xenodactyloides,23.8,13.0,30.0,terrestrial + aquatic,direct,1.376576957056512,1.1139433523068367,1.4771212547196624
oxydactyla brevicrus,27.2,14.0,14.0,terrestrial + aquatic,direct,1.4345689040341987,1.146128035678238,1.146128035678238
rana italica,60.0,2000.0,2000.0,terrestrial + aquatic + arboreal,larval,1.7781512503836436,3.3010299956639813,3.3010299956639813
pseudepidalea pewzowi,80.3,3250.0,3250.0,terrestrial,larval,1.9047155452786808,3.5118833609788744,3.5118833609788744
thoropa lutzi,30.0,265.0,265.0,terrestrial + aquatic + arboreal,larval,1.4771212547196624,2.423245873936808,2.423245873936808
cophixalus parkeri,33.1,18.0,18.0,terrestrial + arboreal,direct,1.5198279937757189,1.255272505103306,1.255272505103306
hylarana temporalis,79.4,800.0,1200.0,terrestrial + aquatic,larval,1.8998205024270962,2.9030899869919438,3.0791812460476247
strabomantis sulcatus,59.7,32.0,32.0,terrestrial,direct,1.7759743311293692,1.505149978319906,1.505149978319906
gastrotheca orophylax,74.0,12.0,32.0,terrestrial + aquatic,direct,1.8692317197309762,1.0791812460476249,1.505149978319906
hylodes dactylocinus,31.0,40.0,60.0,terrestrial + aquatic,larval,1.4913616938342726,1.6020599913279625,1.7781512503836436
litoria meiriana,23.0,30.0,115.0,terrestrial + aquatic + arboreal,larval,1.3617278360175928,1.4771212547196624,2.060697840353612
uperoleia mimula,25.0,140.0,270.0,terrestrial + aquatic,larval,1.3979400086720377,2.146128035678238,2.4313637641589874
litoria spenceri,55.0,200.0,1000.0,terrestrial + aquatic,larval,1.7403626894942439,2.3010299956639813,3.0
rana latastei,75.0,400.0,450.0,terrestrial + aquatic + arboreal,larval,1.8750612633917,2.6020599913279625,2.6532125137753435
stefania woodleyi,61.0,6.0,6.0,terrestrial + aquatic,direct,1.7853298350107671,0.7781512503836436,0.7781512503836436
amolops wuyiensis,49.0,600.0,601.0,terrestrial + aquatic + arboreal,larval,1.6901960800285136,2.7781512503836434,2.7788744720027396
atelopus franciscus,26.5,250.0,250.0,terrestrial + aquatic,larval,1.423245873936808,2.3979400086720375,2.3979400086720375
bufo bankorensis,110.0,3725.0,3725.0,terrestrial + aquatic,larval,2.041392685158225,3.5711262770843115,3.5711262770843115
dendropsophus robertmertensi,28.1,265.0,265.0,terrestrial + aquatic + arboreal,larval,1.4487063199050798,2.423245873936808,2.423245873936808
lithobates tarahumarae,113.0,2200.0,2200.0,terrestrial + aquatic,larval,2.05307844348342,3.342422680822206,3.342422680822206
ceratophrys cranwelli,158.0,3696.0,3696.0,fossorial + terrestrial,larval,2.1986570869544226,3.567731962548069,3.567731962548069
lithobates chiricahuensis,135.0,892.0,892.0,terrestrial + aquatic,larval,2.130333768495006,2.950364854376123,2.950364854376123
stefania ginesi,71.8,7.0,12.0,terrestrial + aquatic + arboreal,direct,1.8561244442423004,0.8450980400142568,1.0791812460476249
euproctus platycephalus,150.0,220.0,220.0,fossorial + terrestrial + aquatic,larval,2.1760912590556813,2.342422680822206,2.342422680822206
bokermannohyla oxente,47.15,292.0,313.0,terrestrial + arboreal,larval,1.6734816970733473,2.4653828514484184,2.4955443375464483
trachycephalus mesophaeus,80.5,700.0,2781.0,terrestrial + aquatic + arboreal,larval,1.9057958803678685,2.845098040014257,3.4442009888641594
adelophryne maranguapensis,17.4,3.0,8.0,terrestrial + aquatic + arboreal,direct,1.2405492482825997,0.47712125471966244,0.9030899869919435
ascaphus truei,50.0,28.0,96.0,terrestrial + aquatic,larval,1.6989700043360187,1.4471580313422192,1.9822712330395684
itapotihyla langsdorffii,112.0,711.0,7953.0,terrestrial + arboreal,larval,2.0492180226701815,2.851869600729766,3.900530982452756
ranitomeya virolinensis,18.9,2.0,3.0,terrestrial + arboreal,larval,1.276461804173244,0.3010299956639812,0.47712125471966244
litoria iris,43.0,4.0,37.0,terrestrial + aquatic + arboreal,larval,1.6334684555795866,0.6020599913279624,1.568201724066995
amolops cremnobatus,40.6,10.0,30.0,terrestrial + aquatic + arboreal,larval,1.608526033577194,1.0,1.4771212547196624
mixophyes fasciolatus,97.0,150.0,2005.0,terrestrial + aquatic,larval,1.9867717342662448,2.1760912590556813,3.302114376956201
scinax x-signatus,48.0,270.0,270.0,terrestrial + aquatic + arboreal,larval,1.6812412373755872,2.4313637641589874,2.4313637641589874
dicamptodon tenebrosus,340.0,83.0,146.0,fossorial + terrestrial + aquatic,larval,2.531478917042255,1.919078092376074,2.164352855784437
spea bombifrons,64.0,300.0,462.0,terrestrial + aquatic + arboreal,larval,1.806179973983887,2.4771212547196626,2.6646419755561257
physalaemus atlanticus,26.8,51.0,130.0,terrestrial + aquatic,larval,1.428134794028789,1.7075701760979363,2.113943352306837
oophaga arborea,22.2,4.0,8.0,arboreal,larval,1.3463529744506386,0.6020599913279624,0.9030899869919435
hypsiboas albopunctatus,75.0,552.0,997.0,aquatic + arboreal,larval,1.8750612633917,2.741939077729199,2.998695158311656
bufo aspinius,95.0,2250.0,2250.0,terrestrial + aquatic,larval,1.9777236052888478,3.3521825181113627,3.3521825181113627
hemiphractus helioi,57.9,17.0,18.0,arboreal,direct,1.7626785637274363,1.2304489213782739,1.255272505103306
pristimantis avius,33.1,18.0,18.0,terrestrial,direct,1.5198279937757189,1.255272505103306,1.255272505103306
litoria vocivincens,26.5,200.0,400.0,terrestrial + aquatic + arboreal,larval,1.423245873936808,2.3010299956639813,2.6020599913279625
gephyromantis webbi,31.0,7.0,7.0,terrestrial,larval,1.4913616938342726,0.8450980400142568,0.8450980400142568
ambystoma tigrinum,330.0,421.0,7000.0,fossorial + terrestrial + aquatic,larval,2.5185139398778875,2.6242820958356683,3.845098040014257
batrachoseps gregarius,82.6,10.0,29.0,fossorial + terrestrial + aquatic,direct,1.9169800473203822,1.0,1.462397997898956
cycloramphus stejnegeri,56.0,30.0,30.0,terrestrial + aquatic,larval,1.7481880270062005,1.4771212547196624,1.4771212547196624
chiasmocleis leucosticta,23.6,203.0,203.0,terrestrial + aquatic,larval,1.3729120029701067,2.307496037913213,2.307496037913213
osteopilus vastus,142.0,332.0,332.0,terrestrial + arboreal,larval,2.1522883443830563,2.5211380837040362,2.5211380837040362
breviceps mossambicus,52.0,20.0,30.0,fossorial + terrestrial + aquatic,direct,1.7160033436347992,1.3010299956639813,1.4771212547196624
litoria auae,41.8,200.0,200.0,arboreal,larval,1.6211762817750353,2.3010299956639813,2.3010299956639813
rhinella dapsilis,77.0,22.0,22.0,terrestrial,larval,1.8864907251724818,1.3424226808222062,1.3424226808222062
centrolene geckoideum,74.5,112.0,112.0,terrestrial + arboreal,larval,1.8721562727482928,2.0492180226701815,2.0492180226701815
scaphiopus hurterii,83.0,232.0,232.0,fossorial + terrestrial + aquatic,larval,1.919078092376074,2.3654879848909,2.3654879848909
physalaemus riograndensis,16.91,200.0,250.0,terrestrial + aquatic,larval,1.2281436075977417,2.3010299956639813,2.3979400086720375
neobatrachus wilsmorei,60.0,2000.0,2000.0,fossorial + terrestrial + aquatic,larval,1.7781512503836436,3.3010299956639813,3.3010299956639813
leptodactylus marmoratus,25.0,2.0,14.0,terrestrial,larval,1.3979400086720377,0.3010299956639812,1.146128035678238
hyla avivoca,52.0,18.0,800.0,terrestrial + aquatic + arboreal,larval,1.7160033436347992,1.255272505103306,2.9030899869919438
scutiger boulengeri,62.0,380.0,990.0,terrestrial + aquatic + arboreal,larval,1.792391689498254,2.57978359661681,2.9956351945975497
eleutherodactylus pantoni,44.0,78.0,104.0,terrestrial + aquatic,direct,1.6434526764861874,1.8920946026904804,2.0170333392987803
lepidobatrachus laevis,120.5,3696.0,3696.0,fossorial,larval,2.080987046910887,3.567731962548069,3.567731962548069
limnonectes grunniens,170.0,858.0,2062.0,terrestrial + aquatic,larval,2.230448921378274,2.9334872878487053,3.3142886609474975
hyalinobatrachium talamancae,27.0,28.0,30.0,terrestrial + aquatic + arboreal,larval,1.4313637641589874,1.4471580313422192,1.4771212547196624
rhinella fernandezae,76.0,9000.0,15000.0,terrestrial,larval,1.8808135922807914,3.9542425094393248,4.176091259055681
philoria pughi,30.0,40.0,42.0,terrestrial + aquatic + arboreal,larval,1.4771212547196624,1.6020599913279625,1.6232492903979006
platymantis vitiensis,60.0,20.0,40.0,terrestrial + arboreal,direct,1.7781512503836436,1.3010299956639813,1.6020599913279625
mannophryne lamarcai,30.8,10.0,10.0,terrestrial + aquatic,larval,1.4885507165004443,1.0,1.0
lissotriton boscai,100.0,250.0,250.0,terrestrial + aquatic,larval,2.0,2.3979400086720375,2.3979400086720375
neobatrachus sutor,45.0,1000.0,1000.0,fossorial + terrestrial + aquatic,larval,1.6532125137753437,3.0,3.0
paratelmatobius cardosoi,17.9,20.0,20.0,terrestrial + aquatic,larval,1.252853030979893,1.3010299956639813,1.3010299956639813
pleurodeles waltl,300.0,150.0,1400.0,fossorial + aquatic,larval,2.4771212547196626,2.1760912590556813,3.146128035678238
allobates nidicola,21.4,2.0,6.0,terrestrial,direct,1.3304137733491908,0.3010299956639812,0.7781512503836436
litoria novaehollandiae,100.0,1000.0,1000.0,fossorial + terrestrial,larval,2.0,3.0,3.0
plethodon dunni,150.0,4.0,15.0,terrestrial + aquatic,direct,2.1760912590556813,0.6020599913279624,1.1760912590556813
blommersia domerguei,20.3,51.0,82.0,terrestrial + arboreal,larval,1.307496037913213,1.7075701760979363,1.9138138523837167
physalaemus gracilis,40.0,100.0,700.0,terrestrial + aquatic,larval,1.6020599913279625,2.0,2.845098040014257
epipedobates tricolor,26.5,5.0,300.0,terrestrial + aquatic,larval,1.423245873936808,0.6989700043360189,2.4771212547196626
hyla andersonii,51.0,18.0,1000.0,terrestrial + arboreal,larval,1.7075701760979363,1.255272505103306,3.0
ranitomeya variabilis,21.0,2.0,13.0,terrestrial + arboreal,larval,1.3222192947339193,0.3010299956639812,1.1139433523068367
hemiphractus scutatus,81.0,10.0,17.0,terrestrial + aquatic + arboreal,direct,1.9084850188786497,1.0,1.2304489213782739
oreolalax puxiongensis,50.0,102.0,151.0,terrestrial + aquatic + arboreal,larval,1.6989700043360187,2.0086001717619175,2.1789769472931693
pseudacris nigrita,32.0,59.0,800.0,fossorial + terrestrial + aquatic,larval,1.505149978319906,1.7708520116421442,2.9030899869919438
hypsiboas goianus,38.3,126.0,226.0,terrestrial + arboreal,larval,1.5831987739686226,2.100370545117563,2.3541084391474008
dendropsophus microcephalus,32.0,49.0,385.0,terrestrial + aquatic + arboreal,larval,1.505149978319906,1.6901960800285136,2.5854607295085006
strongylopus bonaespei,42.0,6.0,7.0,terrestrial + aquatic,larval,1.6232492903979006,0.7781512503836436,0.8450980400142568
isthmohyla rivularis,43.0,76.0,104.0,terrestrial + aquatic,larval,1.6334684555795866,1.8808135922807914,2.0170333392987803
amolops ricketti,60.7,990.0,991.0,terrestrial + aquatic,larval,1.7831886910752577,2.9956351945975497,2.9960736544852753
craugastor augusti,95.0,59.0,76.0,terrestrial + aquatic,direct,1.9777236052888478,1.7708520116421442,1.8808135922807914
atelopus sernai,33.3,220.0,220.0,terrestrial + aquatic,larval,1.5224442335063197,2.342422680822206,2.342422680822206
phrynobatrachus phyllophilus,23.0,24.0,41.0,terrestrial + aquatic,larval,1.3617278360175928,1.380211241711606,1.6127838567197355
hyperolius spinigularis,28.0,150.0,200.0,terrestrial + aquatic + arboreal,larval,1.4471580313422192,2.1760912590556813,2.3010299956639813
litoria revelata,35.0,200.0,1000.0,terrestrial + aquatic + arboreal,larval,1.5440680443502757,2.3010299956639813,3.0
amolops loloensis,77.5,153.0,154.0,terrestrial + aquatic + arboreal,larval,1.8893017025063104,2.184691430817599,2.187520720836463
plethodon angusticlavius,79.0,3.0,9.0,terrestrial + aquatic,direct,1.8976270912904414,0.47712125471966244,0.9542425094393249
smilisca sila,62.2,473.0,473.0,terrestrial + aquatic + arboreal,larval,1.7937903846908188,2.6748611407378116,2.6748611407378116
scarthyla goinorum,23.0,22.0,198.0,aquatic + arboreal,larval,1.3617278360175928,1.3424226808222062,2.296665190261531
guibemantis depressiceps,45.0,12.0,120.0,arboreal,larval,1.6532125137753437,1.0791812460476249,2.0791812460476247
ptychohyla leonhardschultzei,43.4,265.0,265.0,terrestrial + aquatic + arboreal,larval,1.6374897295125106,2.423245873936808,2.423245873936808
ambystoma cingulatum,129.0,1.0,34.0,fossorial + terrestrial + aquatic,larval,2.110589710299249,0.0,1.5314789170422551
hypsiboas calcaratus,61.0,186.0,1600.0,terrestrial + aquatic + arboreal,larval,1.7853298350107671,2.2695129442179165,3.204119982655925
hyla eximia,56.0,265.0,265.0,terrestrial + aquatic + arboreal,larval,1.7481880270062005,2.423245873936808,2.423245873936808
hyperolius frontalis,35.0,24.0,24.0,terrestrial + aquatic + arboreal,larval,1.5440680443502757,1.380211241711606,1.380211241711606
pseudoeurycea goebeli,142.0,30.0,30.0,fossorial + terrestrial + aquatic,direct,2.1522883443830563,1.4771212547196624,1.4771212547196624
rhacophorus dugritei,56.7,400.0,400.0,terrestrial + aquatic,larval,1.7535830588929067,2.6020599913279625,2.6020599913279625
leptodactylus bolivianus,120.0,650.0,1500.0,terrestrial + aquatic,larval,2.0791812460476247,2.8129133566428557,3.1760912590556813
pelophylax kurtmuelleri,100.0,10000.0,10000.0,terrestrial + aquatic,larval,2.0,4.0,4.0
heleophryne purcelli,56.0,50.0,208.0,terrestrial + aquatic,larval,1.7481880270062005,1.6989700043360187,2.3180633349627615
cacosternum karooicum,30.8,323.0,323.0,terrestrial + aquatic + arboreal,larval,1.4885507165004443,2.509202522331103,2.509202522331103
hemisus guttatus,80.0,200.0,2000.0,fossorial,larval,1.9030899869919435,2.3010299956639813,3.3010299956639813
smilisca sordida,64.0,856.0,856.0,terrestrial + aquatic + arboreal,larval,1.806179973983887,2.932473764677153,2.932473764677153
dendropsophus miyatai,25.0,62.0,400.0,terrestrial + arboreal,larval,1.3979400086720377,1.792391689498254,2.6020599913279625
hyloxalus awa,25.9,4.0,21.0,terrestrial,larval,1.413299764081252,0.6020599913279624,1.3222192947339193
limnodynastes salmini,75.0,2000.0,2035.0,terrestrial + aquatic + arboreal,larval,1.8750612633917,3.3010299956639813,3.3085644135612386
stefania satelles,59.5,2.0,8.0,terrestrial + aquatic + arboreal,direct,1.7745169657285496,0.3010299956639812,0.9030899869919435
oreophryne clamata,20.4,9.0,10.0,terrestrial + arboreal,direct,1.3096301674258988,0.9542425094393249,1.0
bombina pachypus,45.75,300.0,300.0,fossorial + terrestrial + aquatic,larval,1.660391098402467,2.4771212547196626,2.4771212547196626
andrias japonicus,1360.0,400.0,600.0,aquatic,larval,3.1335389083702174,2.6020599913279625,2.7781512503836434
